,Province,Total,Apartments,Row Houses,Detached Houses,Year
1062,Busan,61.4,52.6,80.1,72.4,9/1/2006
1063,Busan,61.5,52.6,80.1,72.5,1/1/2006
1064,Busan,61.5,52.7,80.2,72.5,11/1/2006
1065,Busan,61.5,52.7,80.1,72.4,12/1/2006
1066,Busan,61.5,52.7,80.0,72.4,1/1/2007
1067,Busan,61.5,52.7,79.8,72.4,2/1/2007
1068,Busan,61.5,52.8,79.7,72.4,3/1/2007
1069,Busan,61.5,52.8,79.6,72.4,4/1/2007
1070,Busan,61.5,52.8,79.5,72.3,5/1/2007
1071,Busan,61.4,52.8,79.4,72.2,6/1/2007
1072,Busan,61.4,52.8,79.3,72.2,7/1/2007
1073,Busan,61.4,52.8,79.3,72.2,8/1/2007
1074,Busan,61.5,52.9,79.4,72.2,9/1/2007
1075,Busan,61.5,52.9,79.3,72.3,1/1/2007
1076,Busan,61.7,53.0,79.2,72.5,11/1/2007
1077,Busan,61.8,53.1,79.2,72.6,12/1/2007
1078,Busan,61.8,53.3,78.9,72.6,1/1/2008
1079,Busan,61.9,53.4,78.8,72.7,2/1/2008
1080,Busan,62.2,53.7,79.3,72.8,3/1/2008
1081,Busan,62.5,54.1,79.4,72.8,4/1/2008
1082,Busan,62.6,54.4,79.5,72.8,5/1/2008
1083,Busan,62.9,54.7,79.6,73.0,6/1/2008
1084,Busan,63.2,55.1,79.7,73.0,7/1/2008
1085,Busan,63.3,55.3,79.7,73.0,8/1/2008
1086,Busan,63.6,55.7,80.0,72.9,9/1/2008
1087,Busan,63.8,56.0,80.1,72.9,1/1/2008
1088,Busan,63.8,56.1,80.1,72.8,11/1/2008
1089,Busan,63.8,56.1,80.0,72.7,12/1/2008
1090,Busan,63.8,56.1,79.7,72.8,1/1/2009
1091,Busan,63.8,56.1,79.7,72.7,2/1/2009
1092,Busan,63.9,56.2,79.8,72.7,3/1/2009
1093,Busan,64.0,56.3,80.1,72.8,4/1/2009
1094,Busan,64.1,56.6,80.2,72.7,5/1/2009
1095,Busan,64.3,56.7,80.3,72.9,6/1/2009
1096,Busan,64.4,56.8,80.3,73.0,7/1/2009
1097,Busan,64.6,57.1,80.5,73.0,8/1/2009
1098,Busan,65.2,57.8,81.3,73.2,9/1/2009
1099,Busan,65.5,58.2,81.5,73.4,1/1/2009
1100,Busan,66.0,59.0,81.9,73.2,11/1/2009
1101,Busan,66.4,59.5,82.2,73.4,12/1/2009
1102,Busan,66.7,59.9,82.2,73.4,1/1/2010
1103,Busan,67.2,60.6,82.3,73.4,2/1/2010
1104,Busan,67.8,61.5,82.7,73.5,3/1/2010
1105,Busan,68.6,62.5,83.5,73.8,4/1/2010
1106,Busan,69.2,63.3,83.9,73.9,5/1/2010
1107,Busan,69.7,64.0,84.5,74.0,6/1/2010
1108,Busan,70.1,64.5,84.8,74.1,7/1/2010
1109,Busan,70.4,65.0,85.0,74.1,8/1/2010
1110,Busan,70.9,65.6,85.4,74.2,9/1/2010
1111,Busan,71.7,66.6,86.3,74.4,1/1/2010
1112,Busan,72.6,67.9,86.8,74.7,11/1/2010
1113,Busan,73.5,69.1,87.5,74.9,12/1/2010
1114,Busan,74.3,70.3,88.1,75.1,1/1/2011
1115,Busan,75.5,72.0,88.9,75.3,2/1/2011
1116,Busan,77.0,73.9,90.1,75.9,3/1/2011
1117,Busan,79.7,77.5,92.3,76.7,4/1/2011
1118,Busan,80.1,78.2,92.0,76.7,5/1/2011
1119,Busan,81.0,79.4,92.9,77.0,6/1/2011
1120,Busan,81.8,80.5,93.7,77.3,7/1/2011
1121,Busan,82.6,81.5,94.6,77.5,8/1/2011
1122,Busan,83.4,82.4,95.1,78.0,9/1/2011
1123,Busan,84.1,83.1,96.6,78.5,1/1/2011
1124,Busan,84.9,84.1,97.3,78.9,11/1/2011
1125,Busan,85.2,84.4,97.7,79.1,12/1/2011
1126,Busan,85.2,84.3,98.1,79.1,1/1/2012
1127,Busan,85.0,84.0,98.1,79.1,2/1/2012
1128,Busan,84.9,83.8,98.1,79.2,3/1/2012
1129,Busan,84.7,83.5,98.3,79.3,4/1/2012
1130,Busan,84.5,83.2,98.0,79.3,5/1/2012
1131,Busan,84.2,82.8,97.8,79.3,6/1/2012
1132,Busan,83.9,82.3,97.7,79.3,7/1/2012
1133,Busan,83.6,81.9,97.6,79.4,8/1/2012
1134,Busan,83.4,81.6,97.7,79.4,9/1/2012
1135,Busan,83.4,81.5,97.7,79.5,1/1/2012
1136,Busan,83.3,81.4,97.8,79.4,11/1/2012
1137,Busan,83.2,81.1,97.8,79.6,12/1/2012
1138,Busan,83.0,80.8,97.8,79.6,1/1/2013
1139,Busan,82.9,80.6,97.8,79.6,2/1/2013
1140,Busan,82.8,80.5,97.8,79.7,3/1/2013
1141,Busan,82.9,80.5,97.9,79.8,4/1/2013
1142,Busan,82.9,80.6,98.0,79.8,5/1/2013
1143,Busan,82.9,80.6,98.0,79.8,6/1/2013
1144,Busan,82.8,80.4,98.0,79.8,7/1/2013
1145,Busan,82.7,80.3,97.9,79.7,8/1/2013
1146,Busan,82.7,80.3,97.8,79.6,9/1/2013
1147,Busan,82.8,80.4,97.9,79.8,1/1/2013
1148,Busan,82.9,80.5,97.8,79.8,11/1/2013
1149,Busan,83.0,80.6,98.0,79.8,12/1/2013
1150,Busan,83.0,80.7,97.9,79.8,1/1/2014
1151,Busan,83.1,80.8,98.0,79.7,2/1/2014
1152,Busan,83.1,80.9,98.0,79.8,3/1/2014
1153,Busan,83.2,81.0,97.9,79.8,4/1/2014
1154,Busan,83.2,81.0,97.9,79.8,5/1/2014
1155,Busan,83.2,81.1,97.9,79.8,6/1/2014
1156,Busan,83.3,81.2,97.9,79.9,7/1/2014
1157,Busan,83.4,81.3,97.9,79.9,8/1/2014
1158,Busan,83.5,81.4,97.9,80.0,9/1/2014
1159,Busan,83.7,81.6,98.0,80.1,1/1/2014
1160,Busan,83.8,81.8,98.0,80.1,11/1/2014
1161,Busan,83.9,82.0,98.0,80.1,12/1/2014
1162,Busan,84.0,82.1,98.1,80.1,1/1/2015
1163,Busan,84.1,82.2,98.2,80.2,2/1/2015
1164,Busan,84.4,82.6,98.3,80.3,3/1/2015
1165,Busan,84.7,83.0,98.4,80.4,4/1/2015
1166,Busan,84.9,83.4,98.5,80.4,5/1/2015
1167,Busan,85.3,83.8,98.6,80.5,6/1/2015
1168,Busan,85.5,84.1,98.8,80.6,7/1/2015
1169,Busan,85.7,84.3,98.8,80.7,8/1/2015
1170,Busan,85.9,84.6,99.0,80.8,9/1/2015
1171,Busan,86.2,85.0,99.1,80.9,1/1/2015
1172,Busan,86.6,85.6,99.3,81.1,11/1/2015
1173,Busan,86.8,85.9,99.1,81.1,12/1/2015
1174,Busan,86.8,85.9,99.2,81.1,1/1/2016
1175,Busan,86.9,86.0,99.2,81.2,2/1/2016
1176,Busan,87.0,86.1,99.2,81.3,3/1/2016
1177,Busan,87.1,86.2,99.3,81.4,4/1/2016
1178,Busan,87.2,86.4,99.4,81.5,5/1/2016
1179,Busan,87.4,86.6,99.4,81.6,6/1/2016
1180,Busan,87.5,86.8,99.5,81.7,7/1/2016
1181,Busan,87.8,87.2,99.7,81.9,8/1/2016
1182,Busan,88.2,87.6,99.8,82.0,9/1/2016
1183,Busan,88.7,88.3,100.0,82.3,1/1/2016
1184,Busan,89.2,89.0,100.1,82.5,11/1/2016
1185,Busan,89.6,89.5,100.3,82.8,12/1/2016
1186,Busan,89.8,89.8,100.4,82.9,1/1/2017
1187,Busan,89.9,89.9,100.4,83.0,2/1/2017
1188,Busan,90.1,90.1,100.5,83.2,3/1/2017
1189,Busan,90.3,90.4,100.6,83.5,4/1/2017
1190,Busan,90.7,90.7,100.8,84.0,5/1/2017
1191,Busan,91.0,91.1,101.0,84.4,6/1/2017
1192,Busan,91.3,91.3,101.2,84.7,7/1/2017
1193,Busan,91.5,91.5,101.3,85.1,8/1/2017
1194,Busan,91.6,91.5,101.3,85.4,9/1/2017
1195,Busan,91.6,91.5,101.3,85.7,1/1/2017
1196,Busan,91.7,91.4,101.3,86.0,11/1/2017
1197,Busan,91.7,91.3,101.3,86.3,12/1/2017
1198,Busan,91.6,91.1,101.2,86.5,1/1/2018
1199,Busan,91.5,90.9,101.2,86.7,2/1/2018
1200,Busan,91.4,90.7,101.1,87.0,3/1/2018
1201,Busan,91.3,90.5,101.0,87.4,4/1/2018
1202,Busan,91.2,90.2,100.8,87.7,5/1/2018
1203,Busan,91.1,89.9,100.7,88.2,6/1/2018
1204,Busan,91.0,89.6,100.6,88.5,7/1/2018
1205,Busan,90.8,89.2,100.4,88.9,8/1/2018
1206,Busan,90.7,88.9,100.2,89.3,9/1/2018
1207,Busan,90.6,88.7,100.0,89.8,1/1/2018
1208,Busan,90.5,88.4,99.8,90.3,11/1/2018
1209,Busan,90.3,88.0,99.5,90.8,12/1/2018
1210,Busan,90.1,87.7,99.4,91.0,1/1/2019
1211,Busan,90.0,87.5,99.2,91.3,2/1/2019
1212,Busan,89.8,87.2,99.0,91.6,3/1/2019
1213,Busan,89.6,86.8,98.8,91.9,4/1/2019
1214,Busan,89.4,86.5,98.7,92.2,5/1/2019
1215,Busan,89.3,86.2,98.5,92.5,6/1/2019
1216,Busan,89.1,85.9,98.3,92.7,7/1/2019
1217,Busan,88.9,85.6,98.1,92.9,8/1/2019
1218,Busan,88.8,85.4,97.9,93.1,9/1/2019
1219,Busan,88.7,85.2,97.7,93.4,1/1/2019
1220,Busan,88.7,85.2,97.6,93.7,11/1/2019
1221,Busan,89.1,85.6,97.4,94.2,12/1/2019
1222,Busan,89.3,85.8,97.4,94.5,1/1/2020
1223,Busan,89.4,85.9,97.3,94.9,2/1/2020
1224,Busan,89.4,85.9,97.3,95.1,3/1/2020
1225,Busan,89.3,85.8,97.2,95.2,4/1/2020
1226,Busan,89.3,85.7,97.1,95.4,5/1/2020
1227,Busan,89.4,85.7,97.1,95.6,6/1/2020
1228,Busan,89.9,86.4,97.1,95.9,7/1/2020
1229,Busan,90.3,86.9,97.2,96.3,8/1/2020
1230,Busan,90.8,87.6,97.1,96.6,9/1/2020
1231,Busan,91.2,88.1,97.2,96.9,1/1/2020
1232,Busan,92.4,89.7,97.6,97.2,11/1/2020
1233,Busan,94.4,92.4,98.0,97.8,12/1/2020
1234,Busan,95.6,94.2,98.3,98.2,1/1/2021
1235,Busan,96.6,95.5,98.7,98.5,2/1/2021
1236,Busan,97.2,96.3,99.0,98.8,3/1/2021
1237,Busan,97.8,97.0,99.3,99.1,4/1/2021
1238,Busan,98.6,98.0,99.6,99.6,5/1/2021
1239,Busan,100.0,100.0,100.0,100.0,6/1/2021
1240,Busan,100.9,101.1,100.3,100.4,7/1/2021
1241,Busan,101.9,102.3,100.9,100.9,8/1/2021
1242,Busan,102.7,103.3,101.3,101.3,9/1/2021
1243,Busan,103.7,104.5,101.8,101.5,1/1/2021
1244,Busan,104.3,105.4,102.2,101.7,11/1/2021
1245,Busan,104.6,105.6,102.5,101.8,12/1/2021
1246,Busan,104.7,105.7,102.5,102.0,1/1/2022
1247,Busan,104.7,105.7,102.6,102.2,2/1/2022
1248,Busan,104.8,105.7,102.6,102.5,3/1/2022
1249,Busan,104.9,105.8,102.8,102.7,4/1/2022
1250,Busan,105.0,105.8,102.8,103.0,5/1/2022
1251,Busan,105.0,105.8,102.8,103.3,6/1/2022
1252,Busan,104.9,105.6,102.7,103.5,7/1/2022
1253,Busan,104.6,105.2,102.6,103.7,8/1/2022
1254,Busan,104.0,104.3,102.4,103.8,9/1/2022
1255,Busan,103.1,103.2,102.0,103.9,1/1/2022
1256,Busan,101.7,101.2,101.6,103.7,11/1/2022
1257,Busan,99.8,98.7,100.8,103.6,12/1/2022
1258,Busan,98.1,96.4,100.3,103.5,1/1/2023
1259,Busan,96.6,94.5,100.0,103.4,2/1/2023
1260,Busan,95.5,93.1,99.7,103.3,3/1/2023
1261,Busan,94.8,92.2,99.4,103.2,4/1/2023
1262,Busan,94.4,91.7,99.1,103.2,5/1/2023
1263,Busan,94.1,91.4,98.9,103.1,6/1/2023
1264,Busan,93.9,91.2,98.6,103.1,7/1/2023
1265,Busan,93.8,91.0,98.5,103.0,8/1/2023
1266,Busan,93.7,90.9,98.4,103.0,9/1/2023
1267,Busan,93.6,90.8,98.2,103.0,1/1/2023
1268,Busan,93.4,90.6,98.0,103.0,11/1/2023
1269,Busan,93.1,90.3,97.7,102.9,12/1/2023
1270,Busan,92.9,90.0,97.6,102.9,1/1/2024
1271,Busan,92.6,89.7,97.5,102.9,2/1/2024
1272,Busan,92.4,89.4,97.4,102.9,3/1/2024
1273,Busan,92.2,89.2,97.3,102.9,4/1/2024
1274,Busan,92.1,89.1,97.1,102.9,5/1/2024
1275,Busan,91.9,88.8,97.0,102.9,6/1/2024
1276,Busan,91.8,88.6,96.9,103.0,7/1/2024
1277,Busan,91.7,88.5,96.8,103.1,8/1/2024
1278,Busan,91.6,88.5,96.7,103.2,9/1/2024
1279,Busan,91.5,88.3,96.5,103.3,1/1/2024
1280,Busan,91.3,88.1,96.3,103.4,11/1/2024
1281,Busan,91.1,87.9,96.2,103.5,12/1/2024
1282,Busan,91.0,87.7,96.1,103.6,1/1/2025
1283,Busan,90.8,87.5,96.0,103.7,2/1/2025
1284,Busan,90.7,87.3,95.9,103.7,3/1/2025
1285,Daegu,58.2,51.7,77.4,73.8,11/1/2003
1286,Daegu,57.5,51.2,75.5,72.8,12/1/2003
1287,Daegu,57.0,51.0,73.3,72.1,1/1/2004
1288,Daegu,57.0,51.1,73.1,71.7,2/1/2004
1289,Daegu,57.1,51.3,73.1,71.6,3/1/2004
1290,Daegu,57.1,51.4,72.9,71.3,4/1/2004
1291,Daegu,57.0,51.5,72.7,71.0,5/1/2004
1292,Daegu,56.9,51.4,72.6,70.7,6/1/2004
1293,Daegu,56.8,51.5,72.6,70.4,7/1/2004
1294,Daegu,56.6,51.4,72.6,69.6,8/1/2004
1295,Daegu,56.6,51.5,72.6,69.4,9/1/2004
1296,Daegu,56.5,51.5,72.5,69.2,1/1/2004
1297,Daegu,56.4,51.5,72.3,68.9,11/1/2004
1298,Daegu,56.3,51.5,71.9,68.7,12/1/2004
1299,Daegu,56.3,51.4,71.9,68.8,1/1/2005
1300,Daegu,56.3,51.7,71.4,68.5,2/1/2005
1301,Daegu,56.5,52.0,71.6,68.6,3/1/2005
1302,Daegu,57.2,52.6,72.3,69.5,4/1/2005
1303,Daegu,57.8,53.3,72.3,70.2,5/1/2005
1304,Daegu,58.3,53.8,72.8,70.5,6/1/2005
1305,Daegu,58.7,54.4,72.9,70.8,7/1/2005
1306,Daegu,59.1,54.9,73.4,70.8,8/1/2005
1307,Daegu,59.6,55.4,73.5,71.2,9/1/2005
1308,Daegu,59.8,55.8,73.6,71.3,1/1/2005
1309,Daegu,60.0,56.0,73.6,71.2,11/1/2005
1310,Daegu,60.3,56.4,73.4,71.5,12/1/2005
1311,Daegu,60.5,56.8,73.4,71.4,1/1/2006
1312,Daegu,60.7,57.1,73.3,71.5,2/1/2006
1313,Daegu,61.1,57.3,73.4,72.3,3/1/2006
1314,Daegu,61.3,57.5,73.9,72.4,4/1/2006
1315,Daegu,61.5,57.8,74.2,72.6,5/1/2006
1316,Daegu,61.5,57.7,74.4,72.8,6/1/2006
1317,Daegu,61.4,57.6,74.3,72.7,7/1/2006
1318,Daegu,61.4,57.5,74.5,72.7,8/1/2006
1319,Daegu,61.4,57.4,74.9,73.0,9/1/2006
1320,Daegu,61.5,57.4,74.8,73.3,1/1/2006
1321,Daegu,61.6,57.3,75.3,73.6,11/1/2006
1322,Daegu,61.6,57.3,75.3,73.7,12/1/2006
1323,Daegu,61.6,57.3,75.4,73.7,1/1/2007
1324,Daegu,61.5,57.2,75.4,73.6,2/1/2007
1325,Daegu,61.4,57.1,75.4,73.5,3/1/2007
1326,Daegu,61.2,56.9,75.3,73.3,4/1/2007
1327,Daegu,61.2,56.7,75.4,73.9,5/1/2007
1328,Daegu,61.1,56.5,75.5,73.8,6/1/2007
1329,Daegu,61.0,56.3,76.6,74.0,7/1/2007
1330,Daegu,61.0,56.2,76.7,73.9,8/1/2007
1331,Daegu,60.9,56.1,76.7,73.9,9/1/2007
1332,Daegu,60.9,56.0,76.6,74.3,1/1/2007
1333,Daegu,60.9,55.9,76.6,74.6,11/1/2007
1334,Daegu,60.9,55.7,76.5,74.7,12/1/2007
1335,Daegu,60.8,55.6,76.4,74.8,1/1/2008
1336,Daegu,60.8,55.5,76.8,75.1,2/1/2008
1337,Daegu,60.8,55.4,77.0,75.2,3/1/2008
1338,Daegu,60.8,55.3,77.1,75.4,4/1/2008
1339,Daegu,60.7,55.2,77.1,75.4,5/1/2008
1340,Daegu,60.6,55.0,77.1,75.4,6/1/2008
1341,Daegu,60.6,55.0,77.4,75.2,7/1/2008
1342,Daegu,60.5,54.9,77.4,75.1,8/1/2008
1343,Daegu,60.4,54.8,78.5,75.0,9/1/2008
1344,Daegu,60.3,54.6,78.3,75.0,1/1/2008
1345,Daegu,60.0,54.4,78.3,74.8,11/1/2008
1346,Daegu,59.5,53.9,77.8,74.2,12/1/2008
1347,Daegu,59.1,53.3,77.8,74.0,1/1/2009
1348,Daegu,58.7,52.8,77.6,73.8,2/1/2009
1349,Daegu,58.5,52.5,77.4,73.7,3/1/2009
1350,Daegu,58.3,52.3,77.2,73.5,4/1/2009
1351,Daegu,58.3,52.3,77.2,73.5,5/1/2009
1352,Daegu,58.3,52.3,77.1,73.5,6/1/2009
1353,Daegu,58.3,52.3,77.1,73.6,7/1/2009
1354,Daegu,58.3,52.3,77.1,73.6,8/1/2009
1355,Daegu,58.5,52.6,77.2,73.6,9/1/2009
1356,Daegu,58.6,52.8,77.2,73.7,1/1/2009
1357,Daegu,58.7,52.9,77.2,73.7,11/1/2009
1358,Daegu,58.8,53.1,77.1,73.7,12/1/2009
1359,Daegu,58.9,53.1,77.1,73.7,1/1/2010
1360,Daegu,58.9,53.2,77.2,73.7,2/1/2010
1361,Daegu,59.0,53.3,77.2,73.6,3/1/2010
1362,Daegu,59.1,53.4,77.2,73.9,4/1/2010
1363,Daegu,59.1,53.4,77.2,73.9,5/1/2010
1364,Daegu,59.1,53.4,77.2,73.8,6/1/2010
1365,Daegu,59.1,53.4,77.2,73.8,7/1/2010
1366,Daegu,59.1,53.5,77.2,73.9,8/1/2010
1367,Daegu,59.2,53.6,77.2,74.0,9/1/2010
1368,Daegu,59.4,53.7,77.3,74.1,1/1/2010
1369,Daegu,59.6,54.0,77.6,74.2,11/1/2010
1370,Daegu,59.7,54.2,77.7,74.2,12/1/2010
1371,Daegu,59.9,54.5,77.9,74.2,1/1/2011
1372,Daegu,60.4,55.1,78.1,74.3,2/1/2011
1373,Daegu,61.0,55.9,78.5,74.4,3/1/2011
1374,Daegu,61.6,56.9,78.6,74.4,4/1/2011
1375,Daegu,61.7,57.1,78.0,74.4,5/1/2011
1376,Daegu,62.2,57.7,78.9,74.5,6/1/2011
1377,Daegu,62.6,58.3,79.1,74.5,7/1/2011
1378,Daegu,63.1,59.0,79.3,74.6,8/1/2011
1379,Daegu,63.7,59.8,80.3,74.7,9/1/2011
1380,Daegu,64.1,60.3,80.5,74.9,1/1/2011
1381,Daegu,64.8,61.3,81.4,75.0,11/1/2011
1382,Daegu,65.1,61.6,81.8,75.2,12/1/2011
1383,Daegu,66.1,63.0,82.8,75.3,1/1/2012
1384,Daegu,66.4,63.3,82.8,75.3,2/1/2012
1385,Daegu,66.7,63.8,82.9,75.2,3/1/2012
1386,Daegu,67.0,64.1,83.1,75.2,4/1/2012
1387,Daegu,67.1,64.3,83.2,75.3,5/1/2012
1388,Daegu,67.2,64.4,83.2,75.3,6/1/2012
1389,Daegu,67.3,64.5,83.2,75.4,7/1/2012
1390,Daegu,67.5,64.6,83.4,75.5,8/1/2012
1391,Daegu,67.6,64.8,83.3,75.5,9/1/2012
1392,Daegu,67.7,65.0,83.5,75.5,1/1/2012
1393,Daegu,67.9,65.1,83.9,75.5,11/1/2012
1394,Daegu,68.3,65.6,84.3,75.5,12/1/2012
1395,Daegu,68.7,66.1,84.5,75.5,1/1/2013
1396,Daegu,68.8,66.2,84.6,75.6,2/1/2013
1397,Daegu,69.0,66.4,84.7,75.7,3/1/2013
1398,Daegu,69.6,67.2,85.1,75.7,4/1/2013
1399,Daegu,70.1,67.8,85.2,75.7,5/1/2013
1400,Daegu,70.7,68.6,85.7,75.8,6/1/2013
1401,Daegu,71.6,69.7,86.1,75.7,7/1/2013
1402,Daegu,72.0,70.2,86.3,75.7,8/1/2013
1403,Daegu,72.4,70.7,86.6,75.7,9/1/2013
1404,Daegu,72.9,71.3,87.0,75.7,1/1/2013
1405,Daegu,73.5,72.2,87.2,75.7,11/1/2013
1406,Daegu,74.4,73.2,88.1,75.8,12/1/2013
1407,Daegu,75.3,74.3,88.7,75.9,1/1/2014
1408,Daegu,75.8,75.0,88.9,75.9,2/1/2014
1409,Daegu,76.2,75.5,89.5,76.0,3/1/2014
1410,Daegu,76.6,75.9,89.8,76.0,4/1/2014
1411,Daegu,76.8,76.3,90.0,76.0,5/1/2014
1412,Daegu,77.0,76.5,90.2,76.0,6/1/2014
1413,Daegu,77.1,76.7,90.4,76.0,7/1/2014
1414,Daegu,77.4,77.0,90.5,76.0,8/1/2014
1415,Daegu,77.7,77.4,90.9,76.1,9/1/2014
1416,Daegu,78.1,77.8,91.0,76.2,1/1/2014
1417,Daegu,78.5,78.4,91.3,76.2,11/1/2014
1418,Daegu,79.0,79.0,91.4,76.5,12/1/2014
1419,Daegu,79.4,79.4,91.7,76.6,1/1/2015
1420,Daegu,79.8,79.9,91.9,76.6,2/1/2015
1421,Daegu,80.1,80.3,92.2,76.7,3/1/2015
1422,Daegu,80.9,81.2,92.4,76.8,4/1/2015
1423,Daegu,81.5,82.0,92.8,77.0,5/1/2015
1424,Daegu,82.2,82.9,93.0,77.2,6/1/2015
1425,Daegu,82.9,83.5,93.6,78.1,7/1/2015
1426,Daegu,83.5,84.1,93.9,78.9,8/1/2015
1427,Daegu,84.3,85.0,94.3,79.8,9/1/2015
1428,Daegu,84.9,85.7,94.6,80.3,1/1/2015
1429,Daegu,85.3,86.1,94.9,80.5,11/1/2015
1430,Daegu,85.3,86.1,94.9,80.6,12/1/2015
1431,Daegu,85.2,85.9,94.9,80.6,1/1/2016
1432,Daegu,85.0,85.7,94.9,80.6,2/1/2016
1433,Daegu,84.8,85.3,94.8,80.6,3/1/2016
1434,Daegu,84.6,85.0,94.8,80.7,4/1/2016
1435,Daegu,84.5,84.8,94.8,80.8,5/1/2016
1436,Daegu,84.3,84.4,94.7,80.9,6/1/2016
1437,Daegu,84.2,84.2,94.7,81.0,7/1/2016
1438,Daegu,84.0,83.9,94.7,81.1,8/1/2016
1439,Daegu,83.9,83.7,94.7,81.2,9/1/2016
1440,Daegu,83.8,83.6,94.6,81.2,1/1/2016
1441,Daegu,83.8,83.5,94.6,81.3,11/1/2016
1442,Daegu,83.8,83.4,94.5,81.5,12/1/2016
1443,Daegu,83.7,83.3,94.4,81.5,1/1/2017
1444,Daegu,83.6,83.2,94.5,81.6,2/1/2017
1445,Daegu,83.6,83.1,94.5,81.7,3/1/2017
1446,Daegu,83.5,82.9,94.5,81.9,4/1/2017
1447,Daegu,83.5,82.7,94.5,82.1,5/1/2017
1448,Daegu,83.5,82.7,94.5,82.3,6/1/2017
1449,Daegu,83.5,82.7,94.5,82.5,7/1/2017
1450,Daegu,83.9,83.1,94.6,83.0,8/1/2017
1451,Daegu,84.2,83.3,94.6,83.3,9/1/2017
1452,Daegu,84.4,83.5,94.6,83.7,1/1/2017
1453,Daegu,84.7,83.7,94.7,84.1,11/1/2017
1454,Daegu,84.8,83.9,94.7,84.4,12/1/2017
1455,Daegu,85.0,84.1,94.8,84.7,1/1/2018
1456,Daegu,85.2,84.2,94.8,84.9,2/1/2018
1457,Daegu,85.4,84.4,94.9,85.2,3/1/2018
1458,Daegu,85.6,84.6,95.0,85.6,4/1/2018
1459,Daegu,85.9,84.8,95.1,85.8,5/1/2018
1460,Daegu,86.0,84.9,95.2,86.1,6/1/2018
1461,Daegu,86.1,85.0,95.3,86.3,7/1/2018
1462,Daegu,86.3,85.2,95.4,86.5,8/1/2018
1463,Daegu,86.6,85.4,95.5,87.1,9/1/2018
1464,Daegu,87.1,85.9,95.5,87.8,1/1/2018
1465,Daegu,87.5,86.3,95.8,88.6,11/1/2018
1466,Daegu,87.9,86.5,96.1,89.5,12/1/2018
1467,Daegu,88.1,86.6,96.1,89.9,1/1/2019
1468,Daegu,88.1,86.5,96.2,90.3,2/1/2019
1469,Daegu,88.2,86.5,96.2,90.6,3/1/2019
1470,Daegu,88.2,86.4,96.3,90.9,4/1/2019
1471,Daegu,88.2,86.4,96.3,91.4,5/1/2019
1472,Daegu,88.3,86.2,96.4,91.8,6/1/2019
1473,Daegu,88.3,86.1,96.4,92.3,7/1/2019
1474,Daegu,88.3,86.0,96.5,92.8,8/1/2019
1475,Daegu,88.4,86.0,96.6,93.2,9/1/2019
1476,Daegu,88.5,86.1,96.6,93.7,1/1/2019
1477,Daegu,88.7,86.2,96.7,94.0,11/1/2019
1478,Daegu,89.0,86.4,96.8,94.4,12/1/2019
1479,Daegu,89.3,86.8,97.0,94.7,1/1/2020
1480,Daegu,89.6,87.1,97.1,95.0,2/1/2020
1481,Daegu,89.7,87.1,97.1,95.2,3/1/2020
1482,Daegu,89.5,86.9,96.9,95.3,4/1/2020
1483,Daegu,89.5,86.9,96.8,95.5,5/1/2020
1484,Daegu,89.7,87.1,96.9,95.7,6/1/2020
1485,Daegu,90.0,87.3,97.0,96.1,7/1/2020
1486,Daegu,90.4,87.8,97.2,96.4,8/1/2020
1487,Daegu,91.1,88.6,97.4,96.8,9/1/2020
1488,Daegu,91.7,89.4,97.6,97.1,1/1/2020
1489,Daegu,92.7,90.6,97.9,97.5,11/1/2020
1490,Daegu,94.2,92.6,98.3,97.9,12/1/2020
1491,Daegu,95.3,94.0,98.5,98.3,1/1/2021
1492,Daegu,96.5,95.6,98.8,98.6,2/1/2021
1493,Daegu,97.6,97.0,99.2,98.9,3/1/2021
1494,Daegu,98.4,98.0,99.4,99.3,4/1/2021
1495,Daegu,99.2,99.0,99.7,99.6,5/1/2021
1496,Daegu,100.0,100.0,100.0,100.0,6/1/2021
1497,Daegu,100.3,100.4,100.2,100.3,7/1/2021
1498,Daegu,100.6,100.7,100.3,100.6,8/1/2021
1499,Daegu,100.8,100.8,100.4,101.0,9/1/2021
1500,Daegu,100.8,100.8,100.5,101.3,1/1/2021
1501,Daegu,100.8,100.7,100.6,101.5,11/1/2021
1502,Daegu,100.7,100.6,100.4,101.8,12/1/2021
1503,Daegu,100.5,100.2,100.3,102.0,1/1/2022
1504,Daegu,100.2,99.8,100.3,102.2,2/1/2022
1505,Daegu,99.8,99.1,100.4,102.5,3/1/2022
1506,Daegu,99.4,98.5,100.2,102.8,4/1/2022
1507,Daegu,98.9,97.7,99.9,103.2,5/1/2022
1508,Daegu,98.4,97.0,99.6,103.5,6/1/2022
1509,Daegu,98.1,96.5,99.5,103.8,7/1/2022
1510,Daegu,97.4,95.6,99.4,104.0,8/1/2022
1511,Daegu,96.7,94.6,99.3,104.1,9/1/2022
1512,Daegu,95.7,93.3,99.1,104.1,1/1/2022
1513,Daegu,94.2,91.3,98.7,104.0,11/1/2022
1514,Daegu,91.8,88.1,98.3,104.0,12/1/2022
1515,Daegu,90.1,85.9,98.0,103.9,1/1/2023
1516,Daegu,88.5,84.0,97.7,103.8,2/1/2023
1517,Daegu,87.4,82.6,97.5,103.7,3/1/2023
1518,Daegu,86.5,81.6,97.1,103.6,4/1/2023
