"Gangwon-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.0,102.1,101.8,101.4,100.5,100.3,99.9,99.8,99.4,99.3,99.5,99.3,99.1,98.8,98.7,98.4,98.4,98.4,98.4,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.9,96.9,96.9,96.9,97.2,97.6,97.3,97.2,97.3,97.6,97.5,97.8,97.6,97.6,97.6,97.6,97.1,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.8,97.7,97.7,97.7,97.7,97.7,98.3,98.6,98.7,98.7,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.3,99.1,99.1,99.2,99.3,99.4,99.4,99.7,99.8,100.0,100.0,100.0,100.1,100.3,100.8,101.3,101.7,101.9,102.2,102.5,102.6,103.3,103.7,103.8,103.9,103.9,104.0,104.1,104.2
"Gangwon-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6,95.6,95.6,93.9,93.9,93.4,94.8,94.8,96.3,97.0,97.2,97.5,97.9,97.4,96.5,96.7,97.0,97.0,97.4,97.4,97.4,98.0,97.9,98.2,98.1,97.6,97.6,96.8,96.1,96.1,97.7,95.5,95.3,95.3,95.3,94.6,94.6,94.6,94.6,93.7,93.7,93.7,92.1,91.4,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,92.2,93.7,95.4,96.5,95.4,95.4,95.4,95.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,95.6,95.6,95.6,95.6,95.6,94.4,93.4,93.4,94.6,95.0,95.9,97.2,98.7,98.3,98.9,100.0,100.0,100.2,105.1,105.7,105.9,106.3,106.3,106.6,107.4,108.3,109.5,109.6,109.5,109.4,109.7,109.8,109.8,109.4
"Chungcheongbuk-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.1,79.1,79.1,77.9,77.7,78.1,78.4,78.7,78.7,79.0,79.7,79.9,80.1,80.1,79.7,79.5,79.5,79.9,80.4,80.7,81.2,81.5,81.9,82.7,83.0,83.3,83.4,83.6,83.9,84.3,85.0,85.6,85.9,86.1,86.1,85.9,85.8,85.9,85.9,85.8,85.8,85.7,85.8,85.9,85.8,85.7,85.6,85.6,85.7,85.8,85.7,85.5,85.5,85.7,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.7,86.7,86.4,86.4,86.2,86.1,85.9,86.1,86.2,86.3,86.4,86.7,86.9,87.3,87.6,87.7,88.0,88.4,88.8,89.1,89.7,90.0,90.3,90.7,91.3,92.0,92.7,93.5,94.7,96.7,97.8,98.9,100.0,101.7,103.0,104.8,106.0,106.9,107.5,108.1,108.6,109.1,109.7,110.2,110.4,111.0,111.4,111.8,112.3,112.6,112.8
"Chungcheongbuk-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.4,71.4,71.7,71.8,72.2,72.2,71.9,72.1,72.5,72.8,73.3,73.6,74.0,74.5,75.1,75.2,75.5,75.3,75.0,74.9,75.6,76.2,76.7,77.3,77.8,78.3,79.3,79.9,80.3,80.6,80.9,81.3,81.9,82.7,83.3,83.5,83.5,83.5,83.4,83.4,83.5,83.4,83.3,83.2,83.1,83.0,82.9,82.7,82.6,82.5,82.5,82.5,82.5,82.5,82.4,82.4,82.6,82.8,83.0,83.1,83.2,83.3,83.5,83.6,83.6,83.5,83.5,83.4,83.3,83.2,83.3,83.4,83.4,83.5,83.6,83.9,84.3,84.6,84.8,85.0,85.3,85.6,86.0,86.4,86.9,87.3,87.6,88.0,88.7,89.6,90.6,91.3,93.0,95.5,96.9,98.5,100.0,102.2,104.1,106.4,108.1,109.2,110.1,110.9,111.5,112.3,113.1,113.8,114.2,115.0,115.6,116.2,116.9,117.5,118.0
"Chungcheongbuk-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.9,99.4,99.5,96.5,95.2,95.7,95.7,95.3,94.9,94.8,95.9,96.2,96.6,95.7,94.9,94.9,94.6,94.2,94.5,94.6,94.6,94.4,94.4,94.2,93.9,93.9,93.8,93.5,93.4,93.2,93.7,94.4,95.3,95.4,95.4,95.0,94.7,94.8,94.8,94.8,95.0,94.9,95.3,95.7,95.7,95.8,95.7,95.8,96.0,96.3,96.1,95.7,95.7,95.9,96.1,95.7,96.2,96.2,96.3,96.3,96.6,96.7,96.7,96.0,96.0,95.6,95.5,95.0,95.2,95.6,95.6,95.8,95.8,95.7,96.1,96.5,96.5,96.6,96.9,97.3,97.5,98.2,98.1,98.1,98.5,98.5,98.5,98.5,99.1,99.3,99.7,100.0,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.5,100.6,100.7,100.7,100.8,101.0,101.0,101.3,101.3,101.4,101.8,102.0,102.0
"Chungcheongbuk-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.2,79.2,78.1,75.9,75.9,76.6,76.5,76.5,76.5,76.1,76.1,76.3,76.3,76.3,75.9,75.9,76.4,76.4,76.4,77.2,77.2,77.2,77.2,79.5,79.5,79.5,79.6,79.6,80.6,80.6,80.9,80.8,80.9,82.0,82.1,82.1,82.4,82.4,82.5,82.4,83.3,83.8,84.7,84.8,84.8,84.8,84.5,84.5,84.6,84.7,84.1,83.7,83.8,84.0,84.5,84.2,84.3,84.5,84.5,84.1,84.3,85.2,85.1,84.2,84.4,83.8,84.1,82.7,82.9,82.9,83.0,83.1,84.1,84.3,84.8,85.6,85.6,86.8,88.2,88.2,88.2,89.9,90.6,91.8,92.6,93.1,93.7,94.6,95.4,96.2,98.8,98.8,99.5,100.0,100.3,102.7,104.4,105.5,106.2,106.5,106.7,106.7,106.7,106.9,107.1,107.1,107.2,107.6,108.0,108.4,109.1,109.1
"Chungcheongnam-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.4,94.5,94.6,93.0,92.6,93.1,93.4,94.0,94.3,94.2,94.3,93.7,93.8,93.4,92.5,92.2,92.1,92.7,93.4,94.4,94.6,94.8,95.2,95.5,95.5,95.3,94.7,94.7,94.6,94.8,95.2,95.4,95.6,95.1,95.0,94.7,94.5,94.5,94.5,94.5,94.6,94.8,94.8,94.9,95.0,95.0,94.9,95.1,95.5,95.5,95.3,95.3,95.1,95.0,95.0,94.9,95.0,95.2,95.5,95.7,96.5,96.6,96.6,96.4,96.0,95.8,95.7,95.6,95.5,95.5,95.4,95.4,95.7,96.2,96.3,96.3,96.3,96.4,96.6,96.4,96.5,96.5,96.5,96.3,96.4,96.4,96.6,96.7,96.8,97.1,97.8,98.8,99.5,100.0,100.7,101.6,102.5,103.4,104.4,104.8,105.3,105.7,106.4,107.5,108.0,108.6,109.3,109.7,110.3,110.8,111.6,111.9
"Chungcheongnam-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.2,84.0,85.3,87.6,88.2,88.4,88.2,88.3,89.6,90.3,91.3,91.2,91.0,91.0,90.2,90.5,90.3,89.4,88.9,89.0,90.1,91.2,92.4,92.7,92.9,93.1,93.4,93.4,93.3,93.0,92.9,92.8,93.3,93.4,93.5,93.6,93.5,93.3,93.0,92.9,92.8,92.6,92.6,92.5,92.4,92.3,92.2,92.0,92.0,91.9,91.8,91.8,91.8,91.7,91.7,91.5,91.4,91.3,91.1,91.2,91.7,92.2,92.5,93.5,93.8,93.8,93.6,93.2,92.9,92.6,92.5,92.5,92.3,92.3,92.4,92.7,93.0,93.2,93.3,93.4,93.6,93.8,93.9,93.9,94.0,94.0,94.1,94.2,94.3,94.6,94.8,95.0,95.5,96.4,97.8,99.1,100.0,100.9,102.2,103.4,104.8,106.5,107.2,108.0,108.6,109.6,111.2,112.0,112.8,113.8,114.3,115.1,115.9,117.0,117.6
"Chungcheongnam-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.9,102.7,102.8,99.8,98.8,98.3,98.4,98.7,99.2,99.6,99.8,99.8,99.8,99.1,98.4,98.2,97.9,98.0,98.2,99.0,99.2,99.3,99.9,100.2,100.2,99.6,98.9,98.9,98.9,98.9,99.5,100.0,100.2,99.4,99.3,98.8,98.6,98.6,98.8,98.8,99.0,99.7,99.7,100.2,100.5,100.5,100.5,101.0,101.8,101.8,101.5,101.5,101.4,101.1,101.1,101.1,101.1,100.9,100.7,100.5,100.7,100.7,100.5,100.3,100.0,100.0,99.8,99.9,99.5,99.5,99.5,99.1,99.4,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.6,100.1,100.1,100.0,100.5,100.9,101.3,101.3,101.3,101.3,101.1,101.1,101.2,101.2,101.1,101.1,101.2,101.3,101.4,101.3,101.4,101.2
"Chungcheongnam-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.4,105.2,103.9,101.3,101.2,101.3,100.6,100.3,101.8,100.4,99.6,97.2,97.2,96.9,94.1,93.4,92.7,92.7,92.7,92.9,93.5,93.2,93.2,93.4,92.9,92.4,91.8,91.8,92.1,91.9,91.9,92.1,91.7,91.4,91.4,91.2,91.0,91.0,91.9,92.1,92.4,92.5,92.5,92.2,92.2,92.2,92.2,92.2,93.0,93.1,93.1,93.1,93.1,93.1,93.5,93.5,93.5,94.4,94.8,96.2,96.6,96.6,96.5,96.9,97.0,97.0,97.0,97.4,97.4,97.4,97.4,97.4,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.7,99.0,99.2,99.2,99.2,99.4,99.4,100.0,100.0,100.0,100.0,100.2,100.3,100.5,100.0,100.2,100.2,101.4,101.7,101.7,101.7,101.7,101.9,102.2,102.5,102.7,103.6,104.0,104.8,105.6,106.2,106.7,107.2
"Jeollabuk-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.4,75.5,75.5,75.4,75.3,75.6,75.5,75.6,75.7,75.6,75.6,75.5,75.4,75.4,75.3,75.3,75.1,75.2,75.4,75.5,75.7,75.7,76.0,76.3,76.6,77.0,77.0,77.2,77.4,77.7,77.9,78.1,78.5,78.8,78.9,79.1,79.3,79.7,79.9,80.2,80.2,80.4,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.6,80.7,80.9,81.5,82.3,82.9,83.7,84.1,84.5,84.8,84.8,84.6,84.4,84.1,84.0,84.3,84.5,84.6,84.7,84.9,85.3,85.7,86.2,86.8,87.4,87.7,88.2,88.7,89.2,89.5,90.5,91.4,91.8,92.3,92.7,93.2,93.9,94.6,96.0,96.8,98.0,99.0,100.0,101.1,102.3,103.9,105.0,106.1,106.9,107.7,108.2,108.6,109.0,109.0,109.0,108.8,108.7,108.7,108.5,108.3,108.1
"Jeollabuk-do","Apartments",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.9,61.7,61.7,62.1,62.2,62.5,62.4,62.6,62.9,63.5,63.8,63.9,64.1,64.3,64.5,64.7,64.9,65.2,65.3,65.3,65.5,65.7,66.0,66.2,66.4,66.7,67.2,67.6,68.2,68.3,68.5,68.8,69.3,69.6,69.9,70.5,70.9,71.1,71.4,71.7,72.2,72.7,73.0,73.2,73.4,73.5,73.6,73.6,73.5,73.6,73.6,73.6,73.7,73.9,74.1,74.3,74.4,74.9,75.8,76.5,77.5,78.1,78.7,79.0,79.0,78.9,78.6,78.3,78.3,78.7,79.0,79.1,79.3,79.6,80.0,80.5,81.2,82.1,82.8,83.2,84.0,84.6,85.3,85.8,87.1,88.5,89.0,89.7,90.3,91.0,92.0,92.8,94.6,95.7,97.2,98.7,100.0,101.4,103.2,105.2,106.4,107.9,108.8,109.7,110.2,110.8,111.2,111.2,111.0,110.9,110.7,110.5,110.2,110.1,109.9
"Jeollabuk-do","single",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110.1,109.7,109.2,108.9,108.2,108.2,106.2,105.9,105.7,104.7,104.4,103.3,102.1,101.9,100.6,100.4,99.8,99.5,99.4,99.4,99.3,99.0,98.9,98.9,98.9,98.8,98.4,98.5,98.2,98.1,98.0,97.9,97.9,97.7,97.6,97.6,97.5,97.5,97.0,97.1,96.7,96.7,96.7,96.5,96.2,96.1,96.1,96.1,95.9,95.7,95.7,95.7,95.7,95.7,96.8,97.0,97.4,97.7,97.7,97.6,97.9,97.9,97.6,97.3,97.1,96.9,96.9,96.8,96.9,96.9,96.9,97.1,97.1,97.4,97.4,97.6,97.6,97.6,97.7,97.8,97.8,97.9,97.9,98.0,98.0,98.0,98.2,98.2,98.5,99.0,99.2,99.7,99.7,100.0,100.2,100.4,101.1,101.8,102.0,102.6,103.0,103.4,103.5,103.7,103.7,103.9,103.8,103.8,104.0,104.0,103.8,103.7
"Jeollabuk-do","Row Houses",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.0,88.1,85.2,85.4,85.6,86.0,86.9,86.1,86.7,87.9,87.5,86.5,85.8,85.4,85.0,84.0,84.0,84.0,83.9,84.1,84.0,83.8,83.9,83.9,84.0,84.3,85.9,86.2,86.2,86.2,86.2,86.4,86.4,86.4,86.2,86.3,86.2,86.4,86.5,86.6,86.6,86.6,86.7,86.7,86.2,86.2,86.2,86.2,86.2,85.9,85.9,85.9,86.5,87.9,88.8,89.8,90.2,90.9,91.1,91.5,92.9,92.4,91.4,91.4,90.9,90.6,90.7,90.9,91.3,91.4,91.4,92.4,93.2,93.8,93.9,94.2,94.5,94.5,94.9,95.1,95.5,95.6,95.6,95.7,96.6,96.4,96.5,96.7,97.1,98.3,98.7,99.0,99.1,100.0,101.4,101.7,103.1,103.5,103.7,105.9,108.2,108.5,109.9,110.2,110.9,111.3,111.1,111.0,111.5,111.4,111.5,111.2
"Jeollanam-do","Total",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.3,89.4,89.2,88.0,87.9,87.6,87.0,86.6,86.4,86.4,86.3,86.2,86.0,86.0,86.0,85.6,85.3,85.4,85.3,85.3,84.7,84.8,85.1,85.0,85.0,85.1,85.0,84.8,84.7,84.9,84.4,84.3,84.3,84.6,84.7,84.8,85.2,85.6,85.7,85.9,86.1,86.3,86.2,86.4,86.4,86.5,86.6,86.8,87.0,86.9,86.9,86.9,86.9,87.1,87.5,88.4,88.5,88.9,89.1,89.2,89.5,89.5,89.7,89.8,89.2,89.2,89.2,89.4,89.4,89.5,89.5,89.6,89.9,90.4,90.5,91.0,91.2,91.7,92.3,92.6,92.9,93.2,93.6,93.7,93.9,94.2,94.8,95.1,95.4,95.8,96.5,97.0,98.9,100.0,100.2,100.9,101.8,102.4,103.5,104.9,105.3,105.9,106.3,106.7,107.0,106.9,106.7,106.6,106.5,106.2,106.2,106.1
